country_code,name_en,name_ens,capital_en
KM,Union of Comoros,Comoros,Moroni
CO,Republic of Colombia,Colombia,Bogota
CG,Republic of Congo,"Congo, Republic of the ",Brazzaville
CD,Democratic Republic of the Congo,"Congo, DR",Kinshasa
SA,Kingdom of Saudi Arabia,Saudi Arabia,Riyadh
WS,Independent State of Samoa,Samoa,Apia
ST,Democratic Republic of Sao Tome and Principe,Sao Tome and Principe,Sao Tome
ZM,Republic of Zambia,Zambia,Lusaka
SM,Republic of San Marino,San Marino,San Marino
SL,Republic of Sierra Leone,Sierra Leone,Freetown
DJ,Republic of Djibouti,Djibouti,Djibouti
JM,Jamaica,Jamaica,Kingston
GE,Georgia,Georgia,Tbilisi
SY,Syrian Arab Republic,Syria,Damascus
SG,Republic of Singapore,Singapore,Singapore
ZW,Republic of Zimbabwe,Zimbabwe,Harare
CH,Swiss Confederation,Switzerland,Bern
SE,Kingdom of Sweden,Sweden,Stockholm
SD,The Republic of the Sudan,Sudan,Khartoum
ES,Spain,Spain,Madrid
SR,Republic of Suriname,Suriname,Paramaribo
LK,Democratic Socialist Republic of Sri Lanka,Sri Lanka,Sri Jayawardenapura-Kotte
SK,Slovak Republic,Slovakia,Bratislava
SI,Republic of Slovenia,Slovenia,Ljubljana
SC,Republic of Seychelles,Seychelles,Victoria
GQ,Republic of Equatorial Guinea,Equatorial Guinea,Malabo
SN,Republic of Senegal,Senegal,Dakar
RS,Republic of Serbia,Serbia,Belgrade
KN,Saint Christopher and Nevis,St. Kitts and Nevis,Basseterre
VC,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,Kingstown
LC,Saint Lucia,St. Lucia,Castries
SO,Federal Republic of Somalia,Somalia,Mogadishu
SB,Solomon Islands,Solomon Islands,Honiara
TH,Kingdom of Thailand,Thailand,Bangkok
TW,"Taiwan, Province of China (Republic of China)",Taiwan,Taipei
TJ,Republic of Tajikistan,Tajikistan,Dushanbe
TZ,United Republic of Tanzania,Tanzania,Dodoma
CZ,Czech Republic,Czech Republic,Prague
TD,Republic of Chad,Chad,N'Djamena
CF,Central African Republic,Central African,Bangui
CN,People's Republic of China,China,Beijing
TN,Republic of Tunisia,Tunisia,Tunis
CL,Republic of Chile,Chile,Santiago
TV,Tuvalu,Tuvalu,Funafuti
DK,Kingdom of Denmark,Denmark,Copenhagen
DE,Federal Republic of Germany,Germany,Berlin
TG,Republic of Togo,Togo,Lome
DO,Dominican Republic,Dominican Republic,Santo Domingo
DM,Commonwealth of Dominica,Dominica,Roseau
TT,Republic of Trinidad and Tobago,Trinidad and Tobago,Port of Spain
TM,Turkmenistan,Turkmenistan,Ashgabat
TR,Republic of Turkey,Turkey,Ankara
TO,Kingdom of Tonga,Tonga,Nuku'alofa
NG,Federal Republic of Nigeria,Nigeria,Abuja
NR,Republic of Nauru,Nauru,Yaren
,Republic of Namibia,Namibia,Windhoek
NU,Niue,Niue,Alofi
NI,Republic of Nicaragua,Nicaragua,Managua
NE,Republic of Niger,Niger,Niamey
JP,Japan,Japan,Tokyo
NZ,New Zealand,New Zealand,Wellington
NP,Federal Democratic Republic of Nepal,Nepal,Kathmandu
NO,Kingdom of Norway,Norway,Oslo
BH,Kingdom of Bahrain,Bahrain,Manama
HT,Republic of Haiti,Haiti,Port-au-Prince
PK,Islamic Republic of Pakistan,Pakistan,Islamabad
VA,Vatican City State (The Holy See),Vatican City,Vatican City
PA,Republic of Panama,Panama,Panama City
VU,Republic of Vanuatu,Vanuatu,Port Vila
BS,Commonwealth of the Bahamas,Bahamas,Nassau
PG,Independent State of Papua New Guinea,Papua New Guinea,Port Moresby
PW,Republic of Palau,Palau,Melekeok
PY,Republic of Paraguay,Paraguay,Asuncion
BB,Barbados,Barbados,Bridgetown
HU,Hungary,Hungary,Budapest
BD,People's Republic of Bangladesh,Bangladesh,Dhaka
TL,The Democratic Republic of Timor-Leste,East Timor,Dili
FJ,Republic of the Fiji,Fiji,Suva
PH,Republic of the Philippines,Philippines,Manila
FI,Republic of Finland,Finland,Helsinki
BT,Kingdom of Bhutan,Bhutan,Thimphu
BR,Federative Republic of Brazil,Brazil,Brasilia
FR,French Republic,France,Paris
BG,Republic of Bulgaria,Bulgaria,Sofia
BF,Burkina Faso,Burkina Faso,Ouagadougou
BN,Brunei Darussalam,Brunei,Bandar Seri Begawan
BI,Republic of Burundi,Burundi,Bujumbura
VN,Socialist Republic of Viet Nam,Viet Nam,Hanoi
BJ,Republic of Benin,Benin,Porto-Novo
VE,Bolivarian Republic of Venezuela,Venezuela,Caracas
BY,Republic of Belarus,Belarus,Minsk
BZ,Belize,Belize,Belmopan
PE,Republic of Peru,Peru,Lima
BE,Kingdom of Belgium,Belgium,Brussels
PL,Republic of Poland,Poland,Warsaw
BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Sarajevo
BW,Republic of Botswana,Botswana,Gaborone
BO,Plurinational State of Bolivia,Bolivia,La Paz
PT,Portuguese Republic,Portugal,Lisbon
HN,Republic of Honduras,Honduras,Tegucigalpa
MH,Republic of the Marshall Islands,Marshall Islands,Majuro
MG,Republic of Madagascar,Madagascar,Antananarivo
MW,Republic of Malawi,Malawi,Lilongwe
ML,Republic of Mali,Mali,Bamako
MT,Republic of Malta,Malta,Valletta
MY,Malaysia,Malaysia,Kuala Lumpur
FM,Federated States of Micronesia,Micronesia,Palikir
ZA,Republic of South Africa,South Africa,Pretoria (Tshwane)
SS,Republic of South Sudan,South Sudan,Juba
MM,Republic of the Union of Myanmar,Myanmar,Naypyidaw
MX,United Mexican States,Mexico,Mexico City
MU,Republic of Mauritius,Mauritius,Port Louis
MR,Islamic Republic of Mauritania,Mauritania,Nouakchott
MZ,Republic of Mozambique,Mozambique,Maputo
MC,Principality of Monaco,Monaco,Monaco
MV,Republic of Maldives,Maldives,Male
MD,Republic of Moldova,Moldova,Chisinau
MA,Kingdom of Morocco,Morocco,Rabat
MN,Mongolia,Mongolia,Ulan Bator
ME,Montenegro,Montenegro,Podgorica
JO,Hashemite Kingdom of Jordan,Jordan,Amman
LA,Lao People's Democratic Republic,Laos,Vientiane
LV,Republic of Latvia,Latvia,Riga
LT,Republic of Lithuania,Lithuania,Vilnius
LY,Libya,Libya,Tripoli
LI,Principality of Liechtenstein,Liechtenstein,Vaduz
LR,Republic of Liberia,Liberia,Monrovia
RO,Romania,Romania,Bucharest
LU,Grand Duchy of Luxembourg,Luxembourg,Luxembourg
RW,Republic of Rwanda,Rwanda,Kigali
LS,Kingdom of Lesotho,Lesotho,Maseru
LB,The Lebanese Republic,Lebanon,Beirut
RU,Russian Federation,Russia,Moscow
