country_code,name_en,name_ens,capital_en,coordinate
CD,Democratic Republic of the Congo,"Congo, DR",Kinshasa,"-4.3061828,15.3084537"
SA,Kingdom of Saudi Arabia,Saudi Arabia,Riyadh,"24.6725488,46.7372325"
WS,Independent State of Samoa,Samoa,Apia,"-13.8303712,-171.7668515"
ST,Democratic Republic of Sao Tome and Principe,Sao Tome and Principe,Sao Tome,"0.3391213,6.7331863"
ZM,Republic of Zambia,Zambia,Lusaka,"-15.4209502,28.3010351"
SM,Republic of San Marino,San Marino,San Marino,"43.9367371,12.4465013"
SL,Republic of Sierra Leone,Sierra Leone,Freetown,"8.4904231,-13.2354989"
DJ,Republic of Djibouti,Djibouti,Djibouti,"11.594454,43.148222"
JM,Jamaica,Jamaica,Kingston,"17.9669016,-76.7919497"
GE,Georgia,Georgia,Tbilisi,"41.7257221,44.775287"
SY,Syrian Arab Republic,Syria,Damascus,"33.5156746,36.2956763"
SG,Republic of Singapore,Singapore,Singapore,"1.3067039,103.8431002"
ZW,Republic of Zimbabwe,Zimbabwe,Harare,"-17.8319021,31.0461399"
CH,Swiss Confederation,Switzerland,Bern,"46.9487624,7.4523275"
SE,Kingdom of Sweden,Sweden,Stockholm,"59.3274506,18.0543456"
SD,The Republic of the Sudan,Sudan,Khartoum,"15.6074317,32.5182284"
ES,Spain,Spain,Madrid,"40.4183806,-3.6918174"
SR,Republic of Suriname,Suriname,Paramaribo,"5.8267931,-55.1512507"
LK,Democratic Socialist Republic of Sri Lanka,Sri Lanka,Sri Jayawardenapura-Kotte,"6.9076384,79.8949571"
SK,Slovak Republic,Slovakia,Bratislava,"48.1439306,17.1097025"
SI,Republic of Slovenia,Slovenia,Ljubljana,"46.0499639,14.5072339"
SC,Republic of Seychelles,Seychelles,Victoria,"-4.6234329,55.4514333"
GQ,Republic of Equatorial Guinea,Equatorial Guinea,Malabo,"3.7554335,8.7831555"
SN,Republic of Senegal,Senegal,Dakar,"14.6721562,-17.4315476"
RS,Republic of Serbia,Serbia,Belgrade,"44.8107948,20.4625572"
KN,Saint Christopher and Nevis,St. Kitts and Nevis,Basseterre,"17.2956212,-62.7251258"
VC,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,Kingstown,"13.1547518,-61.2245362"
LC,Saint Lucia,St. Lucia,Castries,"14.0098124,-60.9897053"
SO,Federal Republic of Somalia,Somalia,Mogadishu,"2.0348901,45.3418305"
SB,Solomon Islands,Solomon Islands,Honiara,"-9.4353695,159.9633082"
TH,Kingdom of Thailand,Thailand,Bangkok,"13.7538189,100.5018236"
TW,"Taiwan, Province of China (Republic of China)",Taiwan,Taipei,"25.0375417,121.5644327"
TJ,Republic of Tajikistan,Tajikistan,Dushanbe,"38.5597722,68.7870384"
TZ,United Republic of Tanzania,Tanzania,Dodoma,"-6.1785745,35.7508803"
CZ,Czech Republic,Czech Republic,Prague,"50.0782622,14.4212465"
TD,Republic of Chad,Chad,N'Djamena,"12.1052915,15.0448322"
CF,Central African Republic,Central African,Bangui,"4.3635651,18.5836076"
CN,People's Republic of China,China,Beijing,"39.9046496,116.7184868"
TN,Republic of Tunisia,Tunisia,Tunis,"36.7974237,10.1659935"
CL,Republic of Chile,Chile,Santiago,"-33.4371435,-70.6502521"
TV,Tuvalu,Tuvalu,Funafuti,"-8.5243806,179.194428"
DK,Kingdom of Denmark,Denmark,Copenhagen,"55.6752833,12.5701632"
DE,Federal Republic of Germany,Germany,Berlin,"52.5182775,13.4086443"
TG,Republic of Togo,Togo,Lome,"6.1310843,1.2153581"
DO,Dominican Republic,Dominican Republic,Santo Domingo,"18.4482387,-69.9269311"
DM,Commonwealth of Dominica,Dominica,Roseau,"15.3015543,-61.3860266"
TT,Republic of Trinidad and Tobago,Trinidad and Tobago,Port of Spain,"10.6540471,-61.5097941"
TM,Turkmenistan,Turkmenistan,Ashgabat,"37.9468045,58.3547629"
TR,Republic of Turkey,Turkey,Ankara,"39.9395921,32.8382867"
TO,Kingdom of Tonga,Tonga,Nuku'alofa,"-21.1327551,-175.1987143"
NG,Federal Republic of Nigeria,Nigeria,Abuja,"9.0476037,7.5020739"
NR,Republic of Nauru,Nauru,Yaren,"-0.5473977,166.917381"
NA,Republic of Namibia,Namibia,Windhoek,"-22.5716018,17.0855789"
NU,Niue,Niue,Alofi,"-19.0550536,-169.9212245"
NI,Republic of Nicaragua,Nicaragua,Managua,"12.1280927,-86.2956727"
NE,Republic of Niger,Niger,Niamey,"13.5138169,2.1091785"
JP,Japan,Japan,Tokyo,"35.6896342,139.6921007"
NZ,New Zealand,New Zealand,Wellington,"-41.2893299,174.7774235"
NP,Federal Democratic Republic of Nepal,Nepal,Kathmandu,"27.6987726,85.3120666"
NO,Kingdom of Norway,Norway,Oslo,"59.9121487,10.7337252"
BH,Kingdom of Bahrain,Bahrain,Manama,"26.2334989,50.5720162"
HT,Republic of Haiti,Haiti,Port-au-Prince,"18.5504522,-72.3472422"
PK,Islamic Republic of Pakistan,Pakistan,Islamabad,"33.6669681,73.0108131"
VA,Vatican City State (The Holy See),Vatican City,Vatican City,"41.9022141,12.4511559"
PA,Republic of Panama,Panama,Panama City,"8.9709043,-79.5347442"
VU,Republic of Vanuatu,Vanuatu,Port Vila,"-17.7365128,168.3150308"
BS,Commonwealth of the Bahamas,Bahamas,Nassau,"25.0696963,-77.381829"
PG,Independent State of Papua New Guinea,Papua New Guinea,Port Moresby,"-9.4400735,147.1799135"
PW,Republic of Palau,Palau,Melekeok,"7.4924429,134.6363182"
PY,Republic of Paraguay,Paraguay,Asuncion,"-25.3043626,-57.5595886"
BB,Barbados,Barbados,Bridgetown,"13.1012839,-59.5994742"
HU,Hungary,Hungary,Budapest,"47.507121,19.045669"
BD,People's Republic of Bangladesh,Bangladesh,Dhaka,"23.711335,90.4113704"
TL,The Democratic Republic of Timor-Leste,East Timor,Dili,"-8.5558455,125.5542215"
FJ,Republic of the Fiji,Fiji,Suva,"-18.141372,178.4230519"
PH,Republic of the Philippines,Philippines,Manila,"14.5895137,120.9816112"
FI,Republic of Finland,Finland,Helsinki,"60.1680707,24.952989"
BT,Kingdom of Bhutan,Bhutan,Thimphu,"27.4687211,89.6395567"
BR,Federative Republic of Brazil,Brazil,Brasilia,"-15.7845812,-47.9079509"
FR,French Republic,France,Paris,"48.8564826,2.3524135"
BG,Republic of Bulgaria,Bulgaria,Sofia,"42.6969843,23.331701"
BF,Burkina Faso,Burkina Faso,Ouagadougou,"12.3680826,-1.527066"
BN,Brunei Darussalam,Brunei,Bandar Seri Begawan,"4.9144004,114.930591"
BI,Republic of Burundi,Burundi,Bujumbura,"-3.3751554,29.3642066"
VN,Socialist Republic of Viet Nam,Viet Nam,Hanoi,"21.0282935,105.8542103"
BJ,Republic of Benin,Benin,Porto-Novo,"6.4726571,2.6420373"
VE,Bolivarian Republic of Venezuela,Venezuela,Caracas,"10.5049943,-66.9150848"
BY,Republic of Belarus,Belarus,Minsk,"53.8952131,27.5497696"
BZ,Belize,Belize,Belmopan,"17.2514006,-88.7679617"
PE,Republic of Peru,Peru,Lima,"-12.0452322,-77.0311674"
BE,Kingdom of Belgium,Belgium,Brussels,"50.8465882,4.3518717"
PL,Republic of Poland,Poland,Warsaw,"52.2317616,21.0061014"
BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Sarajevo,"43.8589239,18.4334395"
BW,Republic of Botswana,Botswana,Gaborone,"-24.6581844,25.9199318"
BO,Plurinational State of Bolivia,Bolivia,La Paz,"-16.4981187,-68.1339763"
PT,Portuguese Republic,Portugal,Lisbon,"38.7081851,-9.1385651"
HN,Republic of Honduras,Honduras,Tegucigalpa,"14.111096,-87.176558"
MH,Republic of the Marshall Islands,Marshall Islands,Majuro,"7.0858399,171.3732812"
MG,Republic of Madagascar,Madagascar,Antananarivo,"-18.9052409,47.5236879"
MW,Republic of Malawi,Malawi,Lilongwe,"-13.9585607,33.790053"
ML,Republic of Mali,Mali,Bamako,"12.6471316,-8.001597"
MT,Republic of Malta,Malta,Valletta,"35.8982566,14.5134142"
MY,Malaysia,Malaysia,Kuala Lumpur,"3.152362,101.6940229"
FM,Federated States of Micronesia,Micronesia,Palikir,"6.9202502,158.16205"
ZA,Republic of South Africa,South Africa,Pretoria (Tshwane),"-25.7440354,28.1936545"
SS,Republic of South Sudan,South Sudan,Juba,"4.8372943,31.6061523"
MM,Republic of the Union of Myanmar,Myanmar,Naypyidaw,"19.7465201,96.1295371"
MX,United Mexican States,Mexico,Mexico City,"19.431793,-99.1339996"
MU,Republic of Mauritius,Mauritius,Port Louis,"-20.1642942,57.5044541"
MR,Islamic Republic of Mauritania,Mauritania,Nouakchott,"18.085313,-15.972601"
MZ,Republic of Mozambique,Mozambique,Maputo,"-25.9681995,32.5737726"
MC,Principality of Monaco,Monaco,Monaco,"43.7308008,7.4237648"
MV,Republic of Maldives,Maldives,Male,"4.1714171,73.5088271"
MD,Republic of Moldova,Moldova,Chisinau,"47.0227297,28.8346231"
MA,Kingdom of Morocco,Morocco,Rabat,"33.9769906,-6.8247161"
MN,Mongolia,Mongolia,Ulan Bator,"47.9186873,106.9158415"
ME,Montenegro,Montenegro,Podgorica,"42.4417374,19.261361"
JO,Hashemite Kingdom of Jordan,Jordan,Amman,"31.945327,35.9241825"
LA,Lao People's Democratic Republic,Laos,Vientiane,"17.9688079,102.6198759"
LV,Republic of Latvia,Latvia,Riga,"56.9478345,24.1064499"
LT,Republic of Lithuania,Lithuania,Vilnius,"54.6781767,25.2869324"
LY,Libya,Libya,Tripoli,"32.8911679,13.1867723"
LI,Principality of Liechtenstein,Liechtenstein,Vaduz,"47.1407908,9.5220312"
LR,Republic of Liberia,Liberia,Monrovia,"6.2954554,-10.7934825"
RO,Romania,Romania,Bucharest,"44.4344622,26.0931862"
LU,Grand Duchy of Luxembourg,Luxembourg,Luxembourg,"49.6101729,6.1305292"
RW,Republic of Rwanda,Rwanda,Kigali,"-1.9483086,30.06036"
LS,Kingdom of Lesotho,Lesotho,Maseru,"-29.3120149,27.4863691"
LB,The Lebanese Republic,Lebanon,Beirut,"33.879704,35.5021534"
RU,Russian Federation,Russia,Moscow,"55.7613895,37.6089367"
